"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2019","2019",1498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2014","2014",3589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2015","2015",3043,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2016","2016",3131,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2017","2017",3293,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2018","2018",3617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2019","2019",3604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2014","2014",74990,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2015","2015",76280,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2016","2016",78296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2017","2017",81125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2018","2018",85477,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2014","2014",424,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2015","2015",377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2016","2016",402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2017","2017",451,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2018","2018",476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2019","2019",468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2014","2014",1020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2015","2015",776,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2016","2016",693,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2017","2017",666,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2018","2018",726,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2019","2019",710,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2014","2014",14671,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2015","2015",13574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2016","2016",13754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2017","2017",14999,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2018","2018",15925,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2019","2019",14896,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2014","2014",7679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2015","2015",8067,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2016","2016",8148,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2017","2017",8879,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2018","2018",9977,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2019","2019",10262,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2014","2014",8114,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2015","2015",6176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2016","2016",5871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2017","2017",6378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2018","2018",6719,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2019","2019",6432,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2014","2014",1514,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2015","2015",1243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2016","2016",1273,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2017","2017",1324,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2018","2018",1416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2019","2019",1394,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2014","2014",2997,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2015","2015",1762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2016","2016",1815,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2017","2017",1768,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2018","2018",2224,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2019","2019",2011,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2014","2014",10547,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2015","2015",11299,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2016","2016",11666,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2017","2017",11815,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2018","2018",12112,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2019","2019",12238,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2014","2014",1561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2015","2015",1973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2016","2016",2013,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2017","2017",2111,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2018","2018",2303,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2019","2019",2286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2014","2014",13600,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2015","2015",11783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2016","2016",12360,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2017","2017",13412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2018","2018",14920,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2019","2019",14853,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2014","2014",7133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2015","2015",7694,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2016","2016",8061,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2017","2017",8541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2018","2018",8822,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2014","2014",27130,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2015","2015",23334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2016","2016",24533,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2017","2017",26339,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2018","2018",28690,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2019","2019",27858,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2014","2014",487,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2015","2015",497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2016","2016",471,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2017","2017",467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2018","2018",557,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2019","2019",545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2014","2014",2464,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2015","2015",2659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2016","2016",2802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2017","2017",2914,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2018","2018",3142,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2019","2019",3409,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2014","2014",7318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2015","2015",7596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2016","2016",8081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2017","2017",7275,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2018","2018",7691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2019","2019",8300,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2014","2014",6609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2015","2015",6922,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2016","2016",7281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2017","2017",7609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2018","2018",8051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2019","2019",8282,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2014","2014",6377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2015","2015",6124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2016","2016",6060,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2017","2017",6214,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2018","2018",6296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2019","2019",6184,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2014","2014",3379,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2015","2015",3599,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2016","2016",3525,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2017","2017",2441,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2018","2018",2549,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2019","2019",3020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2014","2014",3589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2015","2015",3706,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2016","2016",3806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2017","2017",3910,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2018","2018",4068,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2019","2019",4187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2014","2014",19394,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2015","2015",11283,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2016","2016",9250,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2017","2017",9668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2018","2018",10144,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2019","2019",8132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2014","2014",20367,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2015","2015",17522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2016","2016",18237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2017","2017",20388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2018","2018",23258,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2019","2019",23660,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2014","2014",567,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2015","2015",641,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2016","2016",717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2017","2017",769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2018","2018",772,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2019","2019",858,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2014","2014",59440,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2015","2015",52405,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2016","2016",55823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2017","2017",58623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2014","2014",5606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2015","2015",5391,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2016","2016",5651,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2017","2017",6101,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2018","2018",6267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2019","2019",6220,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2014","2014",9663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2015","2015",7385,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2016","2016",6984,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2017","2017",7230,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2018","2018",7957,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2019","2019",7667,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2014","2014",607,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2015","2015",650,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2016","2016",684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2017","2017",677,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2018","2018",713,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2019","2019",751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2014","2014",4739,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2015","2015",4014,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2016","2016",4062,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2017","2017",4357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2018","2018",4723,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2019","2019",4769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2014","2014",1971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2015","2015",1744,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2016","2016",1931,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2017","2017",2026,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2018","2018",2202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2019","2019",2202,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2014","2014",50485,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2015","2015",44536,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2016","2016",48182,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2017","2017",50321,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2018","2018",54471,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2014","2014",8370,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2015","2015",9097,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2016","2016",9628,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2017","2017",10153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2018","2018",10486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2019","2019",10966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2014","2014",3780,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2015","2015",3995,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2016","2016",4173,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2017","2017",4451,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2018","2018",4473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2019","2019",4620,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2014","2014",787,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2015","2015",769,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2016","2016",733,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2017","2017",857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2018","2018",983,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2019","2019",1064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2014","2014",622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2015","2015",603,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2016","2016",661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2017","2017",737,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2018","2018",778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2019","2019",698,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2014","2014",4032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2015","2015",4166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2016","2016",4543,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2017","2017",4586,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2018","2018",4979,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2019","2019",5468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2014","2014",832,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2015","2015",816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2016","2016",735,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2017","2017",766,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2018","2018",868,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2019","2019",755,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2014","2014",2206,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2015","2015",2302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2016","2016",2343,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2017","2017",2454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2018","2018",2506,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2019","2019",2575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2014","2014",40315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2015","2015",42432,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2016","2016",43731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2017","2017",46166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2018","2018",48543,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2019","2019",48756,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2014","2014",1574,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2015","2015",1606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2016","2016",1733,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2017","2017",1982,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2018","2018",2006,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2019","2019",2104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2014","2014",3492,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2015","2015",3332,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2016","2016",3563,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2017","2017",3838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2018","2018",3894,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2019","2019",4136,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2014","2014",5586,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2015","2015",4904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2016","2016",5253,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2017","2017",5520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2014","2014",6819,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2015","2015",4990,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2016","2016",4777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2017","2017",5205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2018","2018",5834,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2019","2019",5955,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2014","2014",37679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2015","2015",35777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2016","2016",37322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2017","2017",40542,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2018","2018",41720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2019","2019",43641,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2014","2014",4834,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2015","2015",4908,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2016","2016",4843,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2017","2017",5069,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2018","2018",5354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2019","2019",5582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2014","2014",4073,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2015","2015",4105,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2016","2016",4104,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2017","2017",4163,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2018","2018",4242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2019","2019",4330,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2014","2014",12807,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2015","2015",10511,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2016","2016",7715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2017","2017",9248,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2018","2018",9813,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2019","2019",9731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2014","2014",1316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2015","2015",1337,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2016","2016",1411,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2017","2017",1572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2018","2018",1708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2019","2019",1817,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2014","2014",1643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2015","2015",1543,,
